Date,Open,High,Low,Close,Adj Close,Volume
7/7/2015,9.71,9.97,9.45,9.79,9.79,838600
7/8/2015,9.75,9.91,9.21,9.29,9.29,947500
7/9/2015,9.46,9.9,9.43,9.72,9.72,937600
7/10/2015,9.85,9.85,9.33,9.35,9.35,862400
7/13/2015,9.39,9.62,9.32,9.48,9.48,607300
7/14/2015,9.51,9.83,9.44,9.75,9.75,683200
7/15/2015,9.66,9.79,9.32,9.42,9.42,568600
7/16/2015,9.5,9.61,9.19,9.2,9.2,604200
7/17/2015,9.21,9.37,8.98,9,9,889600
7/20/2015,9,9.07,8.69,8.92,8.92,1017000
7/21/2015,8.91,9.16,8.57,8.64,8.64,921600
7/22/2015,8.61,8.61,7.74,7.8,7.8,1555600
7/23/2015,7.8,8.12,7.55,7.69,7.69,2181000
7/24/2015,7.76,7.81,7.11,7.33,7.33,1795500
7/27/2015,7.09,8.1,7.05,7.56,7.56,1543800
7/28/2015,7.58,7.8,7.26,7.53,7.53,833400
7/29/2015,7.56,8.01,7.42,7.98,7.98,1063700
7/30/2015,7.83,8.26,7.73,7.93,7.93,1243900
7/31/2015,7.85,7.87,7.32,7.38,7.38,1516600
8/3/2015,7.34,7.51,7.05,7.26,7.26,1021400
8/4/2015,7.19,7.52,7.17,7.51,7.51,737400
8/5/2015,7.59,7.76,7.36,7.45,7.45,1071500
8/6/2015,7.42,7.85,7.26,7.72,7.72,773300
8/7/2015,7.74,7.94,7.25,7.29,7.29,676200
8/10/2015,7.4,7.94,7.36,7.89,7.89,856100
8/11/2015,7.68,7.79,7.41,7.69,7.69,907300
8/12/2015,7.59,7.94,7.5,7.84,7.84,867600
8/13/2015,7.81,7.92,7.61,7.76,7.76,654800
8/14/2015,7.76,7.95,7.65,7.74,7.74,611800
8/17/2015,7.73,7.75,7.52,7.68,7.68,561500
8/18/2015,7.67,7.68,7.43,7.64,7.64,734200
8/19/2015,7.6,7.69,7.36,7.54,7.54,634900
8/20/2015,7.46,7.58,7.01,7.03,7.03,701200
8/21/2015,6.89,7.14,6.81,6.95,6.95,1075200
8/24/2015,6.58,7.12,6.25,6.57,6.57,906000
8/25/2015,6.83,6.99,6.25,6.31,6.31,808000
8/26/2015,6.45,6.45,6.11,6.22,6.22,870500
8/27/2015,6.34,7.11,6.26,6.95,6.95,975000
8/28/2015,6.95,7.33,6.88,7.12,7.12,694200
8/31/2015,7.06,7.18,6.74,7.08,7.08,740800
9/1/2015,6.93,7.13,6.5,6.55,6.55,1080700
9/2/2015,6.6,6.75,6.42,6.56,6.56,1451500
9/3/2015,6.62,6.85,6.53,6.61,6.61,1184700
9/4/2015,6.49,6.62,6.39,6.46,6.46,1066600
9/8/2015,6.55,6.96,6.48,6.91,6.91,979200
9/9/2015,6.92,7.42,6.91,7.23,7.23,1541200
9/10/2015,7.25,7.37,6.98,7.19,7.19,1371000
9/11/2015,7.12,7.2,6.83,6.86,6.86,791300
9/14/2015,6.87,6.91,6.49,6.5,6.5,756600
9/15/2015,6.51,7,6.51,6.86,6.86,731500
9/16/2015,6.88,7.09,6.83,7.01,7.01,595100
9/17/2015,6.96,7.23,6.86,6.96,6.96,751300
9/18/2015,6.83,6.89,6.67,6.88,6.88,1213500
9/21/2015,6.87,7.27,6.84,7.03,7.03,795400
9/22/2015,6.91,7.09,6.82,7.04,7.04,555600
9/23/2015,7.08,7.2,6.88,6.91,6.91,669900
9/24/2015,6.83,6.91,6.68,6.84,6.84,506300
9/25/2015,6.9,6.98,6.63,6.77,6.77,661300
9/28/2015,6.68,6.72,6.18,6.34,6.34,856000
9/29/2015,6.41,6.47,6.2,6.23,6.23,564000
9/30/2015,6.26,6.52,6.26,6.49,6.49,547100
10/1/2015,6.56,6.68,6.22,6.34,6.34,464000
10/2/2015,6.25,6.73,6.25,6.69,6.69,605100
10/5/2015,6.75,6.98,6.74,6.93,6.93,559400
10/6/2015,6.95,7.17,6.88,7.01,7.01,839500
10/7/2015,7.15,7.64,7.1,7.32,7.32,1439900
10/8/2015,7.18,7.28,6.96,7.14,7.14,912000
10/9/2015,7.14,7.23,6.91,7.05,7.05,674300
10/12/2015,7.02,7.05,6.63,6.73,6.73,843000
10/13/2015,6.72,6.73,6.28,6.3,6.3,1036300
10/14/2015,6.32,6.59,6.27,6.42,6.42,637300
10/15/2015,6.35,6.61,6.23,6.6,6.6,583800
10/16/2015,6.64,6.64,6.32,6.45,6.45,496200
10/19/2015,6.32,6.59,6.3,6.42,6.42,416800
10/20/2015,6.38,6.67,6.36,6.58,6.58,501600
10/21/2015,6.57,6.64,6.24,6.32,6.32,636200
10/22/2015,6.34,6.47,5.92,6,6,1002700
10/23/2015,5.97,6.13,5.66,6.11,6.11,1225000
10/26/2015,6.09,6.1,5.62,5.68,5.68,660300
10/27/2015,5.62,5.79,5.45,5.61,5.61,764300
10/28/2015,5.65,6.1,5.61,5.95,5.95,903200
10/29/2015,5.8,6.1,5.76,5.82,5.82,627600
10/30/2015,5.89,6.12,5.78,6.01,6.01,596300
11/2/2015,5.93,6.24,5.86,6.12,6.12,876100
11/3/2015,6.2,6.51,6.08,6.47,6.47,1023500
11/4/2015,6.47,6.63,5.83,5.96,5.96,1244800
11/5/2015,5.43,6.03,5.34,5.8,5.8,1426700
11/6/2015,5.51,5.69,5.21,5.26,5.26,1717700
11/9/2015,5.23,5.25,4.81,4.91,4.91,1675800
11/10/2015,4.89,4.89,4.47,4.51,4.51,1753400
11/11/2015,4.51,4.52,4.21,4.25,4.25,1325800
11/12/2015,4.63,4.91,4.27,4.89,4.89,1961000
11/13/2015,4.93,4.96,4.41,4.46,4.46,1618100
11/16/2015,4.41,4.59,4.16,4.24,4.24,1480100
11/17/2015,4.32,4.37,3.92,3.93,3.93,1382300
11/18/2015,3.93,4.24,3.84,4.15,4.15,1579700
11/19/2015,4.29,4.31,3.87,3.93,3.93,1067500
11/20/2015,3.96,4.02,3.85,3.86,3.86,910600
11/23/2015,3.81,3.96,3.74,3.83,3.83,828500
11/24/2015,3.83,4.05,3.83,4.03,4.03,1401400
11/25/2015,4.17,4.43,4.09,4.31,4.31,1130900
11/27/2015,4.29,4.32,4.05,4.12,4.12,469200
11/30/2015,4.15,5.12,4.13,4.99,4.99,2789400
12/1/2015,5.05,5.18,4.62,4.9,4.9,2463900
12/2/2015,4.81,5.01,4.61,4.74,4.74,1174300
12/3/2015,4.83,4.87,4.5,4.59,4.59,857300
12/4/2015,4.55,4.72,4.51,4.59,4.59,535200
12/7/2015,4.54,4.54,4.12,4.2,4.2,1360800
12/8/2015,4.11,4.3,4.02,4.21,4.21,464300
12/9/2015,4.28,4.71,4.24,4.31,4.31,1179000
12/10/2015,4.29,4.55,4.22,4.52,4.52,867300
12/11/2015,4.46,4.48,4.13,4.15,4.15,1019700
12/14/2015,4.1,4.15,3.96,4.13,4.13,1002800
12/15/2015,4.21,4.37,4.08,4.24,4.24,960800
12/16/2015,4.21,4.61,4.17,4.47,4.47,907200
12/17/2015,4.5,4.58,4.24,4.44,4.44,687800
12/18/2015,4.45,4.53,4.2,4.31,4.31,821900
12/21/2015,4.35,4.63,4.18,4.5,4.5,894700
12/22/2015,4.51,4.63,4.32,4.54,4.54,577200
12/23/2015,4.61,4.87,4.59,4.81,4.81,747300
12/24/2015,4.83,4.86,4.7,4.78,4.78,258600
12/28/2015,4.67,4.76,4.52,4.59,4.59,620700
12/29/2015,4.63,4.73,4.54,4.64,4.64,366400
12/30/2015,4.56,4.72,4.53,4.59,4.59,322000
12/31/2015,4.56,4.82,4.5,4.78,4.78,559900
1/4/2016,4.7,4.9,4.61,4.85,4.85,747400
1/5/2016,4.87,4.92,4.52,4.52,4.52,577300
1/6/2016,4.41,4.46,4.28,4.29,4.29,526000
1/7/2016,4.17,4.24,3.9,3.91,3.91,858100
1/8/2016,3.91,4.04,3.81,3.81,3.81,671800
1/11/2016,3.8,3.92,3.18,3.36,3.36,1238200
1/12/2016,3.39,3.44,3.03,3.19,3.19,1153800
1/13/2016,3.21,3.45,3.11,3.26,3.26,1305200
1/14/2016,3.25,3.55,3.15,3.34,3.34,2587700
1/15/2016,3.23,3.52,3.11,3.44,3.44,988500
1/19/2016,3.48,3.5,2.93,3.11,3.11,1353300
1/20/2016,2.94,2.95,2.41,2.8,2.8,2150700
1/21/2016,2.82,3.03,2.75,2.95,2.95,963000
1/22/2016,3.04,3.2,2.91,3.15,3.15,1017900
1/25/2016,3.15,3.18,2.91,2.95,2.95,685200
1/26/2016,3.01,3.12,2.97,3.09,3.09,825600
1/27/2016,3.04,3.23,3.02,3.1,3.1,722700
1/28/2016,3.2,3.31,3.08,3.11,3.11,653300
1/29/2016,3.09,3.54,3.09,3.49,3.49,914700
2/1/2016,3.41,3.49,3.26,3.38,3.38,812200
2/2/2016,3.28,3.31,3.14,3.21,3.21,1547800
2/3/2016,3.31,3.43,3.08,3.4,3.4,474500
2/4/2016,3.37,3.69,3.37,3.64,3.64,475200
2/5/2016,3.56,3.76,3.49,3.54,3.54,568200
2/8/2016,3.44,3.47,3.27,3.36,3.36,557700
2/9/2016,3.27,3.31,3.08,3.15,3.15,412400
2/10/2016,3.12,3.32,3.06,3.14,3.14,519400
2/11/2016,3.08,3.27,2.87,3.24,3.24,914100
2/12/2016,3.32,3.45,3.15,3.22,3.22,814300
2/16/2016,3.25,3.5,3.18,3.48,3.48,490300
2/17/2016,3.53,3.71,3.51,3.68,3.68,574200
2/18/2016,3.71,3.75,3.37,3.39,3.39,509300
2/19/2016,3.33,3.39,3.24,3.37,3.37,277800
2/22/2016,3.43,3.59,3.37,3.57,3.57,372900
2/23/2016,3.56,3.56,3.34,3.46,3.46,327900
2/24/2016,3.35,3.7,3.26,3.69,3.69,420800
2/25/2016,3.62,3.69,3.36,3.42,3.42,403500
2/26/2016,3.5,3.85,3.47,3.8,3.8,740800
2/29/2016,3.83,4.12,3.8,3.94,3.94,872100
3/1/2016,4.04,4.27,3.94,4.07,4.07,1019000
3/2/2016,4.16,4.28,3.93,4.13,4.13,585100
3/3/2016,4.08,4.5,4.05,4.46,4.46,612500
3/4/2016,4.56,4.94,4.41,4.57,4.57,972900
3/7/2016,4.63,4.74,4.48,4.71,4.71,681100
3/8/2016,4.7,4.74,4.22,4.26,4.26,722900
3/9/2016,4.33,4.52,4.18,4.21,4.21,604900
3/10/2016,4.9,5.59,4.73,5.46,5.46,4434900
3/11/2016,5.54,5.85,5.07,5.34,5.34,2412300
3/14/2016,5.34,5.44,4.91,5.2,5.2,877600
3/15/2016,5.07,5.21,4.73,5,5,817700
3/16/2016,5.01,5.5,4.92,5.09,5.09,758900
3/17/2016,5.15,5.44,5.05,5.27,5.27,758500
3/18/2016,5.35,5.65,5.05,5.07,5.07,1901100
3/21/2016,5.02,5.35,5,5.19,5.19,713100
3/22/2016,5.09,5.16,4.95,5.07,5.07,571500
3/23/2016,4.99,5,4.52,4.64,4.64,644300
3/24/2016,4.52,4.71,4.37,4.61,4.61,359300
3/28/2016,4.61,4.75,4.45,4.59,4.59,353000
3/29/2016,4.52,4.63,4.33,4.53,4.53,514700
3/30/2016,4.57,4.67,4.42,4.5,4.5,512900
3/31/2016,4.47,4.7,4.44,4.68,4.68,914500
4/1/2016,4.57,4.57,4.32,4.4,4.4,604400
4/4/2016,4.35,4.44,3.94,4.01,4.01,1098900
4/5/2016,3.99,4.1,3.92,3.92,3.92,493100
4/6/2016,3.96,4.04,3.67,4,4,860300
4/7/2016,3.99,4.07,3.89,3.97,3.97,685700
4/8/2016,4.06,4.31,3.85,3.92,3.92,824300
4/11/2016,3.98,4.21,3.91,4,4,632400
4/12/2016,4.02,4.33,3.95,4.24,4.24,762300
4/13/2016,4.22,4.65,4.22,4.5,4.5,881600
4/14/2016,4.51,4.58,4.34,4.45,4.45,451400
4/15/2016,4.4,4.51,4.35,4.45,4.45,443100
4/18/2016,4.32,4.68,4.29,4.56,4.56,542200
4/19/2016,4.5,4.63,4.4,4.54,4.54,532100
4/20/2016,4.51,4.76,4.49,4.67,4.67,712700
4/21/2016,4.71,4.81,4.56,4.8,4.8,598100
4/22/2016,4.85,5.09,4.77,4.91,4.91,658200
4/25/2016,4.94,4.94,4.74,4.87,4.87,378600
4/26/2016,4.88,4.99,4.82,4.88,4.88,271400
4/27/2016,4.92,5.12,4.84,5.1,5.1,477500
4/28/2016,5.07,5.22,4.87,4.91,4.91,398500
4/29/2016,4.92,5.01,4.6,4.73,4.73,560200
5/2/2016,4.72,4.72,4.48,4.52,4.52,506700
5/3/2016,4.42,4.42,4.07,4.28,4.28,526900
5/4/2016,4.3,4.49,4.14,4.26,4.26,460200
5/5/2016,3.8,4.38,3.74,4.37,4.37,885000
5/6/2016,4.31,4.67,4.19,4.64,4.64,739600
5/9/2016,4.64,4.65,4.23,4.25,4.25,990100
5/10/2016,4.25,4.61,4.25,4.45,4.45,537400
5/11/2016,4.45,4.8,4.34,4.43,4.43,506800
5/12/2016,4.48,4.56,4.22,4.29,4.29,495700
5/13/2016,4.26,4.4,4.11,4.14,4.14,361500
5/16/2016,4.24,4.39,4.16,4.21,4.21,411600
5/17/2016,4.21,4.34,4.09,4.12,4.12,394800
5/18/2016,4.14,4.37,4.11,4.33,4.33,538600
5/19/2016,4.28,4.63,4.28,4.53,4.53,664500
5/20/2016,4.56,4.73,4.54,4.69,4.69,332700
5/23/2016,4.65,4.73,4.55,4.65,4.65,281100
5/24/2016,4.76,5.05,4.76,5.01,5.01,1115300
5/25/2016,5.11,6.07,5.07,6.04,6.04,2414100
5/26/2016,6.08,6.38,5.73,5.79,5.79,2200500
5/27/2016,5.77,6.15,5.63,6.07,6.07,575300
5/31/2016,6.09,6.48,6.08,6.33,6.33,1197200
6/1/2016,6.28,6.58,6.21,6.47,6.47,858100
6/2/2016,6.4,6.76,6.31,6.5,6.5,870900
6/3/2016,6.53,6.58,6.32,6.46,6.46,410600
6/6/2016,6.49,6.53,6.32,6.45,6.45,660500
6/7/2016,6.49,6.49,6.23,6.37,6.37,534700
6/8/2016,6.4,6.49,6.28,6.32,6.32,525000
6/9/2016,6.27,6.27,5.85,6.01,6.01,718000
6/10/2016,5.92,5.95,5.67,5.74,5.74,598900
6/13/2016,5.65,5.83,5.51,5.57,5.57,480800
6/14/2016,5.49,5.69,5.41,5.49,5.49,393500
6/15/2016,5.47,5.66,5.31,5.47,5.47,371700
6/16/2016,5.42,5.48,5.28,5.44,5.44,248000
6/17/2016,5.48,5.73,5.39,5.56,5.56,591400
6/20/2016,5.63,5.9,5.34,5.37,5.37,563200
6/21/2016,5.36,5.39,5.13,5.3,5.3,330100
6/22/2016,5.32,5.37,5.21,5.27,5.27,292600
6/23/2016,5.35,5.45,5.28,5.4,5.4,383200
6/24/2016,5.11,5.2,4.93,5.15,5.15,787500
6/27/2016,5.05,5.05,4.64,4.68,4.68,637600
6/28/2016,4.77,5.03,4.77,4.88,4.88,466700
6/29/2016,4.97,5.09,4.9,5.04,5.04,642200
6/30/2016,5.03,5.5,4.9,5.45,5.45,1274200
7/1/2016,5.44,6.1,5.43,5.96,5.96,1223500
7/5/2016,5.86,5.96,5.53,5.62,5.62,730000
7/6/2016,5.61,5.85,5.37,5.78,5.78,630500
7/7/2016,5.84,5.97,5.48,5.59,5.59,638900
7/8/2016,5.67,5.77,5.51,5.69,5.69,441100
7/11/2016,5.7,5.91,5.65,5.76,5.76,412000
7/12/2016,5.9,6.18,5.87,6.1,6.1,692600
7/13/2016,6.08,6.2,5.91,6.09,6.09,532000
7/14/2016,6.19,6.19,5.87,5.95,5.95,605700
7/15/2016,6.01,6.02,5.86,5.96,5.96,357500
7/18/2016,5.92,6.16,5.81,6.11,6.11,456200
7/19/2016,6.07,6.13,6.03,6.1,6.1,339600
7/20/2016,6.08,6.18,5.95,6.03,6.03,593000
7/21/2016,6.04,6.1,5.79,5.84,5.84,605700
7/22/2016,5.84,5.98,5.77,5.88,5.88,287700
7/25/2016,5.81,5.9,5.72,5.76,5.76,385500
7/26/2016,5.79,6.28,5.72,6.28,6.28,966500
7/27/2016,6.31,6.53,6.25,6.45,6.45,1005300
7/28/2016,7.45,7.5,6.55,6.78,6.78,2576200
7/29/2016,6.76,6.95,6.51,6.83,6.83,965900
8/1/2016,6.8,6.8,6.42,6.6,6.6,710700
8/2/2016,6.68,6.7,6.28,6.34,6.34,902700
8/3/2016,6.35,6.48,6.14,6.4,6.4,871300
8/4/2016,6.38,6.55,6.26,6.49,6.49,774100
8/5/2016,6.53,6.68,6.49,6.58,6.58,626100
8/8/2016,6.6,6.99,6.6,6.83,6.83,726400
8/9/2016,6.85,6.92,6.75,6.82,6.82,543400
8/10/2016,6.9,6.92,6.63,6.71,6.71,498800
8/11/2016,6.73,6.75,6.63,6.65,6.65,385500
8/12/2016,6.7,6.71,6.47,6.62,6.62,624400
8/15/2016,6.68,6.83,6.68,6.8,6.8,749000
8/16/2016,6.76,6.8,6.68,6.76,6.76,287400
8/17/2016,6.72,6.87,6.56,6.69,6.69,505300
8/18/2016,6.8,6.89,6.72,6.87,6.87,601400
8/19/2016,6.84,6.99,6.71,6.82,6.82,747000
8/22/2016,6.74,7.03,6.6,6.97,6.97,633900
8/23/2016,6.98,7.21,6.97,7.16,7.16,865000
8/24/2016,7.09,7.17,6.62,6.67,6.67,970200
8/25/2016,6.62,6.78,6.62,6.71,6.71,606500
8/26/2016,6.76,6.96,6.67,6.81,6.81,758500
8/29/2016,6.81,7.01,6.7,6.82,6.82,573000
8/30/2016,6.8,6.9,6.66,6.74,6.74,487000
8/31/2016,6.7,6.78,6.42,6.46,6.46,764100
9/1/2016,6.43,6.55,6.27,6.48,6.48,659500
9/2/2016,6.56,6.64,6.48,6.58,6.58,462700
9/6/2016,6.6,6.71,6.51,6.63,6.63,480900
9/7/2016,7.23,7.23,6.63,6.64,6.64,577900
9/8/2016,6.71,6.88,6.47,6.7,6.7,814900
9/9/2016,6.61,6.68,6.44,6.45,6.45,468000
9/12/2016,6.54,6.78,6.38,6.65,6.65,914100
9/13/2016,6.54,6.69,6.28,6.35,6.35,651000
9/14/2016,6.35,6.61,6.26,6.36,6.36,494000
9/15/2016,6.39,6.45,6.31,6.36,6.36,447400
9/16/2016,6.29,6.36,6.24,6.3,6.3,768300
9/19/2016,6.38,6.49,6.17,6.39,6.39,371700
9/20/2016,6.39,6.47,6.32,6.4,6.4,490700
9/21/2016,6.47,6.6,6.42,6.53,6.53,389500
9/22/2016,6.58,6.67,6.56,6.63,6.63,353400
9/23/2016,6.58,6.69,6.51,6.56,6.56,230700
9/26/2016,6.56,6.6,6.43,6.45,6.45,250300
9/27/2016,6.41,6.53,6.34,6.52,6.52,319300
9/28/2016,6.6,6.81,6.45,6.8,6.8,622400
9/29/2016,6.86,6.92,6.62,6.69,6.69,527900
9/30/2016,6.71,6.98,6.6,6.91,6.91,583800
10/3/2016,6.94,6.96,6.74,6.78,6.78,366800
10/4/2016,6.79,6.87,6.71,6.75,6.75,497800
10/5/2016,6.8,7.14,6.75,7.06,7.06,1010500
10/6/2016,7,7.42,6.96,7.21,7.21,817900
10/7/2016,7.25,7.25,7.03,7.16,7.16,389100
10/10/2016,7.23,7.48,7.23,7.33,7.33,428000
10/11/2016,7.34,7.41,7.11,7.18,7.18,324000
10/12/2016,7.15,7.23,7.05,7.15,7.15,283900
10/13/2016,7.1,7.22,6.99,7.12,7.12,314400
10/14/2016,7.19,7.3,7.06,7.22,7.22,309800
10/17/2016,7.15,7.4,7.15,7.25,7.25,190600
10/18/2016,7.3,7.4,7.15,7.35,7.35,333700
10/19/2016,7.4,7.62,7.34,7.4,7.4,471000
10/20/2016,7.4,7.58,7.25,7.45,7.45,285000
10/21/2016,7.35,7.45,7.25,7.45,7.45,206300
10/24/2016,7.45,7.6,7.35,7.4,7.4,322700
10/25/2016,7.4,7.7,7.36,7.5,7.5,361400
10/26/2016,7.5,7.6,7.3,7.4,7.4,253600
10/27/2016,7.45,7.6,7.4,7.5,7.5,253600
10/28/2016,7.5,7.7,7.35,7.5,7.5,679400
10/31/2016,7.5,7.55,7.35,7.45,7.45,391700
11/1/2016,7.45,7.7,7.4,7.5,7.5,580800
11/2/2016,7.4,7.6,7.4,7.5,7.5,500700
11/3/2016,6.85,7.35,6.55,7.05,7.05,1895100
11/4/2016,7.05,7.3,6.9,7.25,7.25,535300
11/7/2016,7.3,7.33,6.65,6.65,6.65,608900
11/8/2016,6.7,7.15,6.55,6.9,6.9,497000
11/9/2016,6.7,6.85,6.3,6.45,6.45,970900
11/10/2016,6.45,6.7,6.25,6.35,6.35,1213700
11/11/2016,6.35,6.35,5.75,5.95,5.95,1440700
11/14/2016,6,6.3,5.9,6.25,6.25,618000
11/15/2016,6.25,6.65,6.15,6.55,6.55,535100
11/16/2016,6.6,6.7,6.4,6.7,6.7,423800
11/17/2016,6.75,7.1,6.65,7.05,7.05,772200
11/18/2016,7.1,7.3,6.91,7.25,7.25,443900
11/21/2016,6.65,7.65,6.65,7.65,7.65,582600
11/22/2016,7.65,7.85,7.55,7.75,7.75,536400
11/23/2016,7.75,8.38,7.51,8.3,8.3,969900
11/25/2016,8.35,8.73,8.25,8.5,8.5,591300
11/28/2016,8.6,8.65,8.35,8.45,8.45,431800
11/29/2016,8.35,8.55,7.8,8.5,8.5,784300
11/30/2016,8.7,9,8.5,8.6,8.6,1071600
12/1/2016,8.7,8.85,8.65,8.85,8.85,610000
12/2/2016,8.9,8.95,8.6,8.7,8.7,612400
12/5/2016,8.8,8.95,8.55,8.75,8.75,669800
12/6/2016,8.65,8.9,8.6,8.8,8.8,283500
12/7/2016,8.8,9.1,8.75,8.95,8.95,448700
12/8/2016,8.9,9.93,8.9,9.85,9.85,952700
12/9/2016,9.95,10,9.35,9.6,9.6,621800
12/12/2016,9.9,10.95,9.86,10.25,10.25,1849000
12/13/2016,9.6,9.85,9.4,9.65,9.65,1660900
12/14/2016,9.85,10.15,9.35,9.7,9.7,850500
12/15/2016,9.7,10,9.6,9.75,9.75,457800
12/16/2016,9.75,9.95,9.6,9.65,9.65,458900
12/19/2016,9.7,9.95,9.55,9.85,9.85,425900
12/20/2016,9.9,10,9.8,10,10,454200
12/21/2016,9.95,10.25,9.85,10.15,10.15,318000
12/22/2016,10.15,10.2,9.65,9.75,9.75,590800
12/23/2016,9.85,9.85,9.35,9.8,9.8,256000
12/27/2016,9.85,10,9.75,9.8,9.8,272600
12/28/2016,9.8,9.88,9.4,9.5,9.5,368300
12/29/2016,9.5,9.6,9.2,9.45,9.45,758200
12/30/2016,9.35,9.6,9.2,9.5,9.5,786600
1/3/2017,9.65,10.05,9.64,9.85,9.85,534400
1/4/2017,9.85,9.95,9.65,9.75,9.75,513300
1/5/2017,9.75,9.8,9.3,9.35,9.35,343100
1/6/2017,9.35,9.38,8.85,9.1,9.1,710700
1/9/2017,9.1,9.1,8.88,8.9,8.9,410500
1/10/2017,8.85,9.03,8.7,8.8,8.8,399000
1/11/2017,8.9,8.9,8.6,8.6,8.6,479900
1/12/2017,8.7,8.8,8.4,8.45,8.45,336400
1/13/2017,8.5,8.63,8.4,8.5,8.5,376800
1/17/2017,8.5,8.53,8.05,8.15,8.15,581800
1/18/2017,8.15,8.48,8,8.35,8.35,638200
1/19/2017,8.45,8.45,8.05,8.1,8.1,318100
1/20/2017,8.15,8.3,7.95,8.05,8.05,470500
1/23/2017,8,8.32,7.83,8.05,8.05,621900
1/24/2017,8.05,8.3,7.95,8.15,8.15,683100
1/25/2017,8.2,8.35,7.4,7.5,7.5,1189100
1/26/2017,7.55,7.6,6.9,7.1,7.1,1465200
1/27/2017,7.15,7.33,7,7,7,568200
1/30/2017,7,7,6.75,6.85,6.85,569800
1/31/2017,6.9,7.2,6.8,7.1,7.1,522800
2/1/2017,7.2,7.4,7,7.15,7.15,403400
2/2/2017,7.15,7.3,6.95,7.05,7.05,450800
2/3/2017,7,7.19,6.85,6.95,6.95,303700
2/6/2017,7,7,6.85,6.85,6.85,277300
2/7/2017,6.8,7.2,6.75,7.05,7.05,461100
2/8/2017,7.05,7.3,6.85,7.25,7.25,628400
2/9/2017,7.35,7.95,7.35,7.95,7.95,1072000
2/10/2017,7.95,8.05,7.55,7.65,7.65,568600
2/13/2017,7.65,7.75,7.4,7.45,7.45,364200
2/14/2017,7.5,7.8,7.35,7.75,7.75,422200
2/15/2017,7.7,7.95,7.55,7.9,7.9,406200
2/16/2017,7.85,8.05,7.8,7.95,7.95,442400
2/17/2017,7.95,7.95,7.65,7.8,7.8,466900
2/21/2017,7.95,8,7.6,7.65,7.65,356200
2/22/2017,7.6,7.7,7.5,7.5,7.5,354800
2/23/2017,7.55,7.65,7.4,7.55,7.55,248900
2/24/2017,7.5,7.68,7.4,7.6,7.6,308900
2/27/2017,7.6,7.83,7.55,7.6,7.6,319200
2/28/2017,7.6,8.05,7.55,7.85,7.85,756000
3/1/2017,7.95,8.4,7.93,8.35,8.35,694100
3/2/2017,8.9,9.35,7.8,7.9,7.9,1620900
3/3/2017,7.9,8.35,7.65,7.65,7.65,527400
3/6/2017,7.6,7.6,7.1,7.3,7.3,694100
3/7/2017,7.35,7.5,7.25,7.35,7.35,437700
3/8/2017,7.4,7.5,7.15,7.35,7.35,675900
3/9/2017,7.35,7.38,7,7.2,7.2,784400
3/10/2017,7.25,7.3,7.1,7.25,7.25,264100
3/13/2017,7.25,7.35,7.15,7.2,7.2,328900
3/14/2017,7.1,7.15,6.85,7,7,315000
3/15/2017,7,7.1,6.6,6.75,6.75,1427600
3/16/2017,6.8,6.85,6.6,6.65,6.65,1060900
3/17/2017,6.6,6.88,6.5,6.8,6.8,2007200
3/20/2017,6.8,7.2,6.7,7.1,7.1,427900
3/21/2017,7.2,7.58,7.1,7.1,7.1,758100
3/22/2017,7.1,7.15,6.65,6.9,6.9,567000
3/23/2017,6.9,7.13,6.75,6.8,6.8,462800
3/24/2017,6.8,7.1,6.75,6.8,6.8,762200
3/27/2017,6.7,6.9,6.7,6.8,6.8,569100
3/28/2017,6.8,7,6.75,6.8,6.8,539700
3/29/2017,6.8,7.2,6.75,7.15,7.15,644000
3/30/2017,7.2,7.25,6.65,6.75,6.75,852000
3/31/2017,6.8,7.05,6.6,6.85,6.85,1322000
4/3/2017,6.95,7.05,6.75,7.05,7.05,591900
4/4/2017,7.05,7.15,6.8,7.05,7.05,613900
4/5/2017,7.05,7.45,6.75,6.75,6.75,686900
4/6/2017,6.75,7.2,6.75,7.05,7.05,483100
4/7/2017,7.05,7.2,6.9,7.05,7.05,418700
4/10/2017,7.1,7.2,6.85,6.9,6.9,557500
4/11/2017,6.95,7.2,6.75,7.15,7.15,955500
4/12/2017,7.15,7.2,6.95,6.95,6.95,396500
4/13/2017,7,7.05,6.8,6.95,6.95,507900
4/17/2017,7,7,6.6,6.8,6.8,961300
4/18/2017,6.75,6.9,6.6,6.85,6.85,457400
4/19/2017,6.85,6.95,6.75,6.85,6.85,516700
4/20/2017,6.9,6.95,6.7,6.85,6.85,427100
4/21/2017,6.8,6.9,6.7,6.75,6.75,351200
4/24/2017,6.75,6.95,6.65,6.8,6.8,898800
4/25/2017,6.85,6.9,6.65,6.7,6.7,1166700
4/26/2017,6.7,7,6.65,6.75,6.75,1349300
4/27/2017,6.7,6.75,6.5,6.65,6.65,1155200
4/28/2017,6.65,6.8,6.65,6.8,6.8,517900
5/1/2017,6.75,6.9,6.7,6.8,6.8,706500
5/2/2017,6.85,6.85,6.55,6.55,6.55,461200
5/3/2017,6.55,6.7,6.45,6.5,6.5,411000
5/4/2017,6.45,6.7,6.3,6.65,6.65,771000
5/5/2017,6.65,6.95,6.45,6.9,6.9,863600
5/8/2017,6.85,7.15,6.8,7,7,645500
5/9/2017,7.05,7.25,6.85,7,7,782800
5/10/2017,6.45,7.2,6.3,7.15,7.15,1482100
